season,round,race_name,driver_id,driver_name,constructor_id,constructor,grid,position,points,laps,status,date,circuit_id,dob,nationality,driver_age,qualifying_delta,driver_momentum,position_num,is_podium,podium_probability,podium_prediction,prediction_correct,uncertainty_flag
2023,4,Azerbaijan Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,6,4,12.0,51,Finished,2023-04-30,baku,1981-07-29,Spanish,41.8,1050.0,15.0,4,0,0.1385703,0,1,High Confidence
2023,4,Azerbaijan Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,4,5,10.0,51,Finished,2023-04-30,baku,1994-09-01,Spanish,28.7,813.0,6.666666666666667,5,0,0.49470246,0,1,Uncertain
2023,4,Azerbaijan Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,5,6,8.0,51,Finished,2023-04-30,baku,1985-01-07,British,38.3,974.0,12.666666666666666,6,0,0.296177,0,1,Moderate
2023,4,Azerbaijan Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,9,7,6.0,51,Finished,2023-04-30,baku,1998-10-29,Canadian,24.5,1408.0,6.666666666666667,7,0,0.100658,0,1,High Confidence
2023,4,Azerbaijan Grand Prix,russell,George Russell,mercedes,Mercedes,11,8,5.0,51,Finished,2023-04-30,baku,1998-02-15,British,25.2,1451.0,6.0,8,0,0.106329024,0,1,High Confidence
2023,4,Azerbaijan Grand Prix,norris,Lando Norris,mclaren,McLaren,7,9,2.0,51,Finished,2023-04-30,baku,1999-11-13,British,23.5,1078.0,2.6666666666666665,9,0,0.13974442,0,1,High Confidence
2023,4,Azerbaijan Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,8,10,1.0,51,Finished,2023-04-30,baku,2000-05-11,Japanese,23.0,1378.0,0.3333333333333333,10,0,0.054404,0,1,High Confidence
2023,4,Azerbaijan Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,10,11,0.0,51,Finished,2023-04-30,baku,2001-04-06,Australian,22.1,1408.0,1.3333333333333333,11,0,0.03895169,0,1,High Confidence
2023,4,Azerbaijan Grand Prix,albon,Alexander Albon,williams,Williams,12,12,0.0,51,Finished,2023-04-30,baku,1996-03-23,Thai,27.1,1615.0,0.3333333333333333,12,0,0.020411389,0,1,High Confidence
2023,4,Azerbaijan Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,13,0.0,51,Finished,2023-04-30,baku,1992-10-05,Danish,30.6,3214.0,0.3333333333333333,13,0,0.001177851,0,1,High Confidence
2023,4,Azerbaijan Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,17,14,0.0,51,Finished,2023-04-30,baku,1996-02-07,French,27.2,4650.0,1.3333333333333333,14,0,0.012205625,0,1,High Confidence
2023,4,Azerbaijan Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,19,15,0.0,51,Finished,2023-04-30,baku,1996-09-17,French,26.6,1595.0,1.3333333333333333,15,0,0.01541682,0,1,High Confidence
2023,4,Azerbaijan Grand Prix,sargeant,Logan Sargeant,williams,Williams,14,16,0.0,51,Finished,2023-04-30,baku,2000-12-31,American,22.3,2192.0,0.0,16,0,0.031048551,0,1,High Confidence
2023,4,Azerbaijan Grand Prix,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,20,17,0.0,50,Lapped,2023-04-30,baku,1987-08-19,German,35.7,2552.0,2.0,17,0,0.0047270926,0,1,High Confidence
2023,4,Azerbaijan Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,13,18,0.0,50,Lapped,2023-04-30,baku,1989-08-28,Finnish,33.7,2056.0,1.3333333333333333,18,0,0.02782813,0,1,High Confidence
2023,5,Miami Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,9,1,26.0,57,Finished,2023-05-07,miami,1997-09-30,Dutch,25.6,0.0,20.666666666666668,1,1,0.44599113,0,0,Uncertain
2023,5,Miami Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,1,2,18.0,57,Finished,2023-05-07,miami,1990-01-26,Mexican,33.3,27.0,20.33333333333333,2,1,0.907298,1,1,High Confidence
2023,5,Miami Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,2,3,15.0,57,Finished,2023-05-07,miami,1981-07-29,Spanish,41.8,388.0,14.0,3,1,0.73906183,1,1,Moderate
2023,5,Miami Grand Prix,russell,George Russell,mercedes,Mercedes,6,4,12.0,57,Finished,2023-05-07,miami,1998-02-15,British,25.2,990.0,5.666666666666667,4,0,0.19857144,0,1,High Confidence
2023,5,Miami Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,3,5,10.0,57,Finished,2023-05-07,miami,1994-09-01,Spanish,28.7,535.0,6.0,5,0,0.7578,1,0,High Confidence
2023,5,Miami Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,13,6,8.0,57,Finished,2023-05-07,miami,1985-01-07,British,38.3,1161.0,12.0,6,0,0.03922807,0,1,High Confidence
2023,5,Miami Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,7,7,6.0,57,Finished,2023-05-07,miami,1997-10-16,Monegasque,25.6,1047.0,7.0,7,0,0.14984983,0,1,High Confidence
2023,5,Miami Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,5,8,4.0,57,Finished,2023-05-07,miami,1996-02-07,French,27.2,972.0,0.6666666666666666,8,0,0.124887034,0,1,High Confidence
2023,5,Miami Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,9,2.0,57,Finished,2023-05-07,miami,1996-09-17,French,26.6,1121.0,1.3333333333333333,9,0,0.035821803,0,1,High Confidence
2023,5,Miami Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,4,10,1.0,57,Finished,2023-05-07,miami,1992-10-05,Danish,30.6,953.0,0.3333333333333333,10,0,0.027190639,0,1,High Confidence
2023,5,Miami Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,17,11,0.0,57,Finished,2023-05-07,miami,2000-05-11,Japanese,23.0,1615.0,0.6666666666666666,11,0,0.0054918863,0,1,High Confidence
2023,5,Miami Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,18,12,0.0,57,Finished,2023-05-07,miami,1998-10-29,Canadian,24.5,1662.0,6.0,12,0,0.020579446,0,1,High Confidence
2023,5,Miami Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,10,13,0.0,57,Finished,2023-05-07,miami,1989-08-28,Finnish,33.7,750.0,0.0,13,0,0.021864092,0,1,High Confidence
2023,5,Miami Grand Prix,albon,Alexander Albon,williams,Williams,11,14,0.0,57,Finished,2023-05-07,miami,1996-03-23,Thai,27.1,981.0,0.0,14,0,0.019316413,0,1,High Confidence
2023,5,Miami Grand Prix,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,12,15,0.0,57,Finished,2023-05-07,miami,1987-08-19,German,35.7,1089.0,2.0,15,0,0.0050084307,0,1,High Confidence
2023,5,Miami Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,14,16,0.0,57,Finished,2023-05-07,miami,1999-05-30,Chinese,23.9,1277.0,0.6666666666666666,16,0,0.017856823,0,1,High Confidence
2023,5,Miami Grand Prix,norris,Lando Norris,mclaren,McLaren,16,17,0.0,57,Finished,2023-05-07,miami,1999-11-13,British,23.5,1580.0,3.333333333333333,17,0,0.027632782,0,1,High Confidence
2023,5,Miami Grand Prix,de_vries,Nyck de Vries,alphatauri,AlphaTauri,15,18,0.0,57,Finished,2023-05-07,miami,1995-02-06,Dutch,28.2,1581.0,0.0,18,0,0.0050544725,0,1,High Confidence
2023,5,Miami Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,19,19,0.0,56,Lapped,2023-05-07,miami,2001-04-06,Australian,22.1,1670.0,1.3333333333333333,19,0,0.014856481,0,1,High Confidence
2023,5,Miami Grand Prix,sargeant,Logan Sargeant,williams,Williams,20,20,0.0,56,Lapped,2023-05-07,miami,2000-12-31,American,22.3,1763.0,0.0,20,0,0.0035735334,0,1,High Confidence
2023,6,Monaco Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25.0,78,Finished,2023-05-28,monaco,1997-09-30,Dutch,25.7,0.0,23.0,1,1,0.9896079,1,1,High Confidence
2023,6,Monaco Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,2,2,18.0,78,Finished,2023-05-28,monaco,1981-07-29,Spanish,41.8,84.0,14.0,2,1,0.84665394,1,1,High Confidence
2023,6,Monaco Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,3,3,15.0,78,Finished,2023-05-28,monaco,1996-09-17,French,26.7,188.0,0.6666666666666666,3,1,0.61907357,1,1,Moderate
2023,6,Monaco Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,5,4,13.0,78,Finished,2023-05-28,monaco,1985-01-07,British,38.4,360.0,11.333333333333334,4,0,0.2778135,0,1,Moderate
2023,6,Monaco Grand Prix,russell,George Russell,mercedes,Mercedes,8,5,10.0,78,Finished,2023-05-28,monaco,1998-02-15,British,25.3,599.0,5.666666666666667,5,0,0.05656321,0,1,High Confidence
2023,6,Monaco Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,6,6,8.0,78,Finished,2023-05-28,monaco,1997-10-16,Monegasque,25.6,106.0,7.0,6,0,0.1410494,0,1,High Confidence
2023,6,Monaco Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,7,6.0,78,Finished,2023-05-28,monaco,1996-02-07,French,27.3,568.0,1.3333333333333333,7,0,0.10425959,0,1,High Confidence
2023,6,Monaco Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,4,8,4.0,78,Finished,2023-05-28,monaco,1994-09-01,Spanish,28.7,265.0,6.666666666666667,8,0,0.41327223,0,1,Uncertain
2023,6,Monaco Grand Prix,norris,Lando Norris,mclaren,McLaren,10,9,2.0,77,Lapped,2023-05-28,monaco,1999-11-13,British,23.5,889.0,3.333333333333333,9,0,0.10332854,0,1,High Confidence
2023,6,Monaco Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,11,10,1.0,77,Lapped,2023-05-28,monaco,2001-04-06,Australian,22.1,1030.0,1.3333333333333333,10,0,0.036643088,0,1,High Confidence
2023,6,Monaco Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,15,11,0.0,77,Lapped,2023-05-28,monaco,1989-08-28,Finnish,33.7,1260.0,0.0,11,0,0.005757287,0,1,High Confidence
2023,6,Monaco Grand Prix,de_vries,Nyck de Vries,alphatauri,AlphaTauri,12,12,0.0,77,Lapped,2023-05-28,monaco,1995-02-06,Dutch,28.3,1063.0,0.0,12,0,0.01118354,0,1,High Confidence
2023,6,Monaco Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,19,13,0.0,77,Lapped,2023-05-28,monaco,1999-05-30,Chinese,24.0,2158.0,0.6666666666666666,13,0,0.010198749,0,1,High Confidence
2023,6,Monaco Grand Prix,albon,Alexander Albon,williams,Williams,13,14,0.0,77,Lapped,2023-05-28,monaco,1996-03-23,Thai,27.2,1162.0,0.0,14,0,0.016547179,0,1,High Confidence
2023,6,Monaco Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,9,15,0.0,76,Lapped,2023-05-28,monaco,2000-05-11,Japanese,23.0,717.0,0.6666666666666666,15,0,0.04450293,0,1,High Confidence
2023,6,Monaco Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,20,16,0.0,76,Lapped,2023-05-28,monaco,1990-01-26,Mexican,33.3,2485.0,18.0,16,0,0.039141126,0,1,High Confidence
2023,6,Monaco Grand Prix,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,18,17,0.0,76,Lapped,2023-05-28,monaco,1987-08-19,German,35.8,1914.0,2.0,17,0,0.0068883332,0,1,High Confidence
2023,6,Monaco Grand Prix,sargeant,Logan Sargeant,williams,Williams,16,18,0.0,76,Lapped,2023-05-28,monaco,2000-12-31,American,22.4,1748.0,0.0,18,0,0.0071518407,0,1,High Confidence
2023,7,Spanish Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,26.0,66,Finished,2023-06-04,catalunya,1997-09-30,Dutch,25.7,0.0,23.0,1,1,0.989045,1,1,High Confidence
2023,7,Spanish Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,4,2,18.0,66,Finished,2023-06-04,catalunya,1985-01-07,British,38.4,546.0,9.666666666666666,2,1,0.8315636,1,1,High Confidence
2023,7,Spanish Grand Prix,russell,George Russell,mercedes,Mercedes,12,3,15.0,66,Finished,2023-06-04,catalunya,1998-02-15,British,25.3,1175.0,9.0,3,1,0.02505003,0,0,High Confidence
2023,7,Spanish Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,11,4,12.0,66,Finished,2023-06-04,catalunya,1990-01-26,Mexican,33.4,1062.0,14.333333333333334,4,0,0.25978386,0,1,Moderate
2023,7,Spanish Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,2,5,10.0,66,Finished,2023-06-04,catalunya,1994-09-01,Spanish,28.8,462.0,8.0,5,0,0.82004046,1,0,High Confidence
2023,7,Spanish Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,5,6,8.0,66,Finished,2023-06-04,catalunya,1998-10-29,Canadian,24.6,722.0,2.0,6,0,0.07081854,0,1,High Confidence
2023,7,Spanish Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,8,7,6.0,66,Finished,2023-06-04,catalunya,1981-07-29,Spanish,41.8,1235.0,15.0,7,0,0.07059965,0,1,High Confidence
2023,7,Spanish Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,6,8,4.0,66,Finished,2023-06-04,catalunya,1996-09-17,French,26.7,811.0,5.666666666666667,8,0,0.01945595,0,1,High Confidence
2023,7,Spanish Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,13,9,2.0,66,Finished,2023-06-04,catalunya,1999-05-30,Chinese,24.0,1249.0,0.0,9,0,0.0055964943,0,1,High Confidence
2023,7,Spanish Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,10,1.0,66,Finished,2023-06-04,catalunya,1996-02-07,French,27.3,544.0,3.333333333333333,10,0,0.13256544,0,1,High Confidence
2023,7,Spanish Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,19,11,0.0,66,Finished,2023-06-04,catalunya,1997-10-16,Monegasque,25.6,1807.0,9.666666666666666,11,0,0.03594052,0,1,High Confidence
2023,7,Spanish Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,15,12,0.0,66,Finished,2023-06-04,catalunya,2000-05-11,Japanese,23.1,2205.0,0.3333333333333333,12,0,0.0043490645,0,1,High Confidence
2023,7,Spanish Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,9,13,0.0,65,Lapped,2023-06-04,catalunya,2001-04-06,Australian,22.2,1410.0,0.3333333333333333,13,0,0.071364515,0,1,High Confidence
2023,7,Spanish Grand Prix,de_vries,Nyck de Vries,alphatauri,AlphaTauri,14,14,0.0,65,Lapped,2023-06-04,catalunya,1995-02-06,Dutch,28.3,1811.0,0.0,14,0,0.009189256,0,1,High Confidence
2023,7,Spanish Grand Prix,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,7,15,0.0,65,Lapped,2023-06-04,catalunya,1987-08-19,German,35.8,957.0,0.0,15,0,0.010537018,0,1,High Confidence
2023,7,Spanish Grand Prix,albon,Alexander Albon,williams,Williams,18,16,0.0,65,Lapped,2023-06-04,catalunya,1996-03-23,Thai,27.2,1791.0,0.0,16,0,0.0056576757,0,1,High Confidence
2023,7,Spanish Grand Prix,norris,Lando Norris,mclaren,McLaren,3,17,0.0,65,Lapped,2023-06-04,catalunya,1999-11-13,British,23.6,520.0,1.3333333333333333,17,0,0.805203,1,0,High Confidence
2023,7,Spanish Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,18,0.0,65,Lapped,2023-06-04,catalunya,1992-10-05,Danish,30.7,1770.0,0.3333333333333333,18,0,0.0009489996,0,1,High Confidence
2023,7,Spanish Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,16,19,0.0,65,Lapped,2023-06-04,catalunya,1989-08-28,Finnish,33.8,1705.0,0.0,19,0,0.00263168,0,1,High Confidence
2023,7,Spanish Grand Prix,sargeant,Logan Sargeant,williams,Williams,20,20,0.0,65,Lapped,2023-06-04,catalunya,2000-12-31,American,22.4,2427.0,0.0,20,0,0.00168249,0,1,High Confidence
2023,8,Canadian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25.0,70,Finished,2023-06-18,villeneuve,1997-09-30,Dutch,25.7,7133.0,25.666666666666668,1,1,0.9528941,1,1,High Confidence
2023,8,Canadian Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,2,2,18.0,70,Finished,2023-06-18,villeneuve,1981-07-29,Spanish,41.9,8561.0,13.0,2,1,0.8401445,1,1,High Confidence
2023,8,Canadian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,3,3,15.0,70,Finished,2023-06-18,villeneuve,1985-01-07,British,38.4,8902.0,13.0,3,1,0.90903896,1,1,High Confidence
2023,8,Canadian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,10,4,12.0,70,Finished,2023-06-18,villeneuve,1997-10-16,Monegasque,25.7,1890.0,4.666666666666667,4,0,0.12167498,0,1,High Confidence
2023,8,Canadian Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,11,5,10.0,70,Finished,2023-06-18,villeneuve,1994-09-01,Spanish,28.8,10569.0,8.0,5,0,0.16725124,0,1,High Confidence
2023,8,Canadian Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,12,6,9.0,70,Finished,2023-06-18,villeneuve,1990-01-26,Mexican,33.4,2234.0,10.0,6,0,0.07379946,0,1,High Confidence
2023,8,Canadian Grand Prix,albon,Alexander Albon,williams,Williams,9,7,6.0,70,Finished,2023-06-18,villeneuve,1996-03-23,Thai,27.2,0.0,0.0,7,0,0.09580179,0,1,High Confidence
2023,8,Canadian Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,6,8,4.0,70,Finished,2023-06-18,villeneuve,1996-09-17,French,26.7,9220.0,7.0,8,0,0.12906179,0,1,High Confidence
2023,8,Canadian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,16,9,2.0,70,Finished,2023-06-18,villeneuve,1998-10-29,Canadian,24.6,2759.0,2.6666666666666665,9,0,0.009264603,0,1,High Confidence
2023,8,Canadian Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,14,10,1.0,70,Finished,2023-06-18,villeneuve,1989-08-28,Finnish,33.8,3096.0,0.0,10,0,0.011996935,0,1,High Confidence
2023,8,Canadian Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,8,11,0.0,70,Finished,2023-06-18,villeneuve,2001-04-06,Australian,22.2,12624.0,0.3333333333333333,11,0,0.050505377,0,1,High Confidence
2023,8,Canadian Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,15,12,0.0,70,Finished,2023-06-18,villeneuve,1996-02-07,French,27.4,4161.0,3.6666666666666665,12,0,0.016239686,0,1,High Confidence
2023,8,Canadian Grand Prix,norris,Lando Norris,mclaren,McLaren,7,13,0.0,70,Finished,2023-06-18,villeneuve,1999-11-13,British,23.6,9321.0,0.6666666666666666,13,0,0.061379172,0,1,High Confidence
2023,8,Canadian Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,19,14,0.0,70,Finished,2023-06-18,villeneuve,2000-05-11,Japanese,23.1,4021.0,0.0,14,0,0.0013122082,0,1,High Confidence
2023,8,Canadian Grand Prix,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,5,15,0.0,69,Lapped,2023-06-18,villeneuve,1987-08-19,German,35.8,8377.0,0.0,15,0,0.01741992,0,1,High Confidence
2023,8,Canadian Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,20,16,0.0,69,Lapped,2023-06-18,villeneuve,1999-05-30,Chinese,24.1,4617.0,0.6666666666666666,16,0,0.0037181973,0,1,High Confidence
2023,8,Canadian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,17,0.0,69,Lapped,2023-06-18,villeneuve,1992-10-05,Danish,30.7,2953.0,0.3333333333333333,17,0,0.004162724,0,1,High Confidence
2023,8,Canadian Grand Prix,de_vries,Nyck de Vries,alphatauri,AlphaTauri,17,18,0.0,69,Lapped,2023-06-18,villeneuve,1995-02-06,Dutch,28.4,4412.0,0.0,18,0,0.0031187213,0,1,High Confidence
2023,9,Austrian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,26.0,71,Finished,2023-07-02,red_bull_ring,1997-09-30,Dutch,25.8,0.0,25.33333333333333,1,1,0.9852889,1,1,High Confidence
2023,9,Austrian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,2,2,18.0,71,Finished,2023-07-02,red_bull_ring,1997-10-16,Monegasque,25.7,48.0,6.666666666666667,2,1,0.8646897,1,1,High Confidence
2023,9,Austrian Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,15,3,15.0,71,Finished,2023-07-02,red_bull_ring,1990-01-26,Mexican,33.4,62297.0,7.0,3,1,0.91716635,1,1,High Confidence
2023,9,Austrian Grand Prix,norris,Lando Norris,mclaren,McLaren,4,4,12.0,71,Finished,2023-07-02,red_bull_ring,1999-11-13,British,23.6,267.0,0.6666666666666666,4,0,0.5306727,1,0,Uncertain
2023,9,Austrian Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,7,5,10.0,71,Finished,2023-07-02,red_bull_ring,1981-07-29,Spanish,41.9,520.0,14.0,5,0,0.032312896,0,1,High Confidence
2023,9,Austrian Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,3,6,8.0,71,Finished,2023-07-02,red_bull_ring,1994-09-01,Spanish,28.8,190.0,8.0,6,0,0.7159193,1,0,Moderate
2023,9,Austrian Grand Prix,russell,George Russell,mercedes,Mercedes,11,7,6.0,71,Finished,2023-07-02,red_bull_ring,1998-02-15,British,25.4,1037.0,8.333333333333334,7,0,0.05659356,0,1,High Confidence
2023,9,Austrian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,5,8,4.0,71,Finished,2023-07-02,red_bull_ring,1985-01-07,British,38.5,428.0,15.333333333333334,8,0,0.24631211,0,1,High Confidence
2023,9,Austrian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,6,9,2.0,71,Finished,2023-07-02,red_bull_ring,1998-10-29,Canadian,24.7,502.0,3.333333333333333,9,0,0.11229191,0,1,High Confidence
2023,9,Austrian Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,9,10,1.0,71,Finished,2023-07-02,red_bull_ring,1996-02-07,French,27.4,779.0,2.333333333333333,10,0,0.071001105,0,1,High Confidence
2023,9,Austrian Grand Prix,albon,Alexander Albon,williams,Williams,10,11,0.0,71,Finished,2023-07-02,red_bull_ring,1996-03-23,Thai,27.3,1432.0,2.0,11,0,0.096063085,0,1,High Confidence
2023,9,Austrian Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,17,12,0.0,70,Lapped,2023-07-02,red_bull_ring,1999-05-30,Chinese,24.1,1427.0,0.6666666666666666,12,0,0.009961838,0,1,High Confidence
2023,9,Austrian Grand Prix,sargeant,Logan Sargeant,williams,Williams,18,13,0.0,70,Lapped,2023-07-02,red_bull_ring,2000-12-31,American,22.5,1557.0,0.0,13,0,0.0030330631,0,1,High Confidence
2023,9,Austrian Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,14,0.0,70,Lapped,2023-07-02,red_bull_ring,1996-09-17,French,26.8,1062.0,7.666666666666667,14,0,0.038830712,0,1,High Confidence
2023,9,Austrian Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,14,15,0.0,70,Lapped,2023-07-02,red_bull_ring,1989-08-28,Finnish,33.8,1289.0,0.3333333333333333,15,0,0.03306012,0,1,High Confidence
2023,9,Austrian Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,13,16,0.0,70,Lapped,2023-07-02,red_bull_ring,2001-04-06,Australian,22.2,1214.0,0.3333333333333333,16,0,0.037571996,0,1,High Confidence
2023,9,Austrian Grand Prix,de_vries,Nyck de Vries,alphatauri,AlphaTauri,20,17,0.0,70,Lapped,2023-07-02,red_bull_ring,1995-02-06,Dutch,28.4,1583.0,0.0,17,0,0.0053115427,0,1,High Confidence
2023,9,Austrian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19,18,0.0,70,Lapped,2023-07-02,red_bull_ring,1992-10-05,Danish,30.7,1580.0,0.0,18,0,0.0016196729,0,1,High Confidence
2023,9,Austrian Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,19,0.0,70,Lapped,2023-07-02,red_bull_ring,2000-05-11,Japanese,23.1,1393.0,0.0,19,0,0.0049874233,0,1,High Confidence
2023,10,British Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,26.0,52,Finished,2023-07-09,silverstone,1997-09-30,Dutch,25.8,0.0,25.666666666666668,1,1,0.98148364,1,1,High Confidence
2023,10,British Grand Prix,norris,Lando Norris,mclaren,McLaren,2,2,18.0,52,Finished,2023-07-09,silverstone,1999-11-13,British,23.7,241.0,4.0,2,1,0.86294883,1,1,High Confidence
2023,10,British Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,7,3,15.0,52,Finished,2023-07-09,silverstone,1985-01-07,British,38.5,491.0,12.333333333333334,3,1,0.5652362,1,1,Uncertain
2023,10,British Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,3,4,12.0,52,Finished,2023-07-09,silverstone,2001-04-06,Australian,22.3,372.0,0.0,4,0,0.41039667,0,1,Uncertain
2023,10,British Grand Prix,russell,George Russell,mercedes,Mercedes,6,5,10.0,52,Finished,2023-07-09,silverstone,1998-02-15,British,25.4,435.0,7.0,5,0,0.056497786,0,1,High Confidence
2023,10,British Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,15,6,8.0,52,Finished,2023-07-09,silverstone,1990-01-26,Mexican,33.4,3248.0,12.0,6,0,0.7473319,1,0,Moderate
2023,10,British Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,9,7,6.0,52,Finished,2023-07-09,silverstone,1981-07-29,Spanish,41.9,939.0,11.333333333333334,7,0,0.08713454,0,1,High Confidence
2023,10,British Grand Prix,albon,Alexander Albon,williams,Williams,8,8,4.0,52,Finished,2023-07-09,silverstone,1996-03-23,Thai,27.3,810.0,2.0,8,0,0.033423077,0,1,High Confidence
